A,G,O,Athelete,M/F,A2,Bib,Swim_Time,Swim_Pace,Swim_A_G_O,Time,Cycle_time,Cycle_speed,Cycle_a_g_o,Time_2,Run_time,Run_pace,Run_a_g_o,Final
60,261,301,Michael Irwin,M,30,838,1:01:35,01:35,97 / 366 / 446,04:32,5:57:16,18.81,53 / 230 / 251,05:23,4:41:25,10:44,85 / 350 / 420,11:50:11
73,262,302,Tapia Jose Manuel Francos,M,35,1881,1:00:24,01:33,104 / 321 / 393,08:07,6:10:56,18.12,114 / 342 / 383,04:45,4:26:16,10:09,79 / 248 / 294,11:50:28
74,263,303,Dominguez Mario Alberto Martínez,M,35,1209,56:31,01:27,64 / 191 / 235,03:23,5:53:56,18.99,56 / 193 / 209,02:06,4:55:05,11:15,160 / 456 / 555,11:51:01
54,264,304,Hoorde Rene Van,M,40,938,1:08:53,01:47,160 / 633 / 777,05:44,6:04:21,18.44,63 / 276 / 305,03:24,4:29:05,10:16,82 / 268 / 318,11:51:27
55,265,305,Michael Shawn Phillips,M,40,834,1:09:43,01:48,175 / 660 / 820,04:43,6:07:28,18.29,78 / 310 / 344,04:05,4:25:33,10:08,77 / 241 / 286,11:51:32
56,266,306,Paris Menefee,M,40,1055,59:20,01:32,64 / 277 / 341,04:21,6:09:27,18.19,84 / 326 / 365,05:18,4:33:12,10:25,92 / 297 / 349,11:51:38
7,267,307,Kelligan Sanchez Jesus Mc,M,50,565,1:05:52,01:42,30 / 533 / 642,04:44,5:59:14,18.71,18 / 246 / 269,03:43,4:38:13,10:37,20 / 335 / 401,11:51:46
75,268,308,Salas Juan Carlos García,M,35,427,56:48,01:28,67 / 194 / 240,05:04,6:12:29,18.04,123 / 359 / 402,04:10,4:33:23,10:26,99 / 298 / 352,11:51:54
57,269,309,Suarez Guillermo Fernandez,M,40,1731,57:15,01:28,46 / 208 / 257,06:12,6:11:59,18.07,92 / 355 / 398,02:50,4:33:45,10:26,94 / 301 / 355,11:52:01
61,270,310,David Hibbs,M,30,1810,1:04:14,01:39,122 / 470 / 564,06:31,6:07:04,18.31,74 / 306 / 340,03:58,4:30:22,10:19,69 / 276 / 327,11:52:09
